"ANO","NIVEL","CODMUNRES","POPRE_T","POPRC_T","POPRC_M","POPRC_F","POPRC_15","POPRC_15_49","POPRC_50","POPRC_F_15","POPRC_F_15_49","POPRC_F_50","IDHM_A","IDHM_CA","IDHM_CA_M","IDHM_CA_F","TN","TNRC","TNRCR","TGI_15","TGI_15_19","TGI_20_24","TGI_25_29","TGI_30_34","TGI_35_39","TGI_40_44","TGI_45_49","TGI_50","TGIF","IM_P25","IM_P50","IM_P75","IM_MD","IM_DP","EM_S","EM_FI","EM_FII","EM_M","EM_SI","EM_SC","TGRC_B","TGRC_PT","TGRC_A","TGRC_PD","TGRC_I","TGSC","TGCC","TGPRI","TGNPRI","TGU","TGG","TGD_22","TGD_22_27","TGD_28_31","TGD_32_36","TGD_37_41","TGD_42","TGD_PRT","TGD_AT","TGD_PST","DG_P25","DG_P50","DG_P75","DG_MD","DG_DP","TKC_NR","TKC_ID","TKC_IT","TKC_AD","TKC_MAD","TGPRG_S","TGPRG_N","TPV","TPC","TRAP_C","TRAP_P","TRAP_T","TGROB_1","TGROB_2","TGROB_3","TGROB_4","TGROB_5","TGROB_6","TGROB_7","TGROB_8","TGROB_9","TGROB_10","TNLOC_H","TNLOC_ES","TNLOC_D","TNLOC_O","TNLOC_AI","TRS_M","TRS_F","TRRC_B","TRRC_PT","TRRC_A","TRRC_PD","TRRC_I","TRP_BP","TRP_N","TRP_M","PESO_P25","PESO_P50","PESO_P75","PESO_MD","PESO_DP","TRPIG_P","TRPIG_A","TRPIG_G","TRAPG5_B","TRAPG5_N","APG5_MD","APG5_DP","TRAC","TRSAC","TO","TORC","TORCR","TO_NN","TO_N","TO_CB_I","TO_CB_N","TO_CB_C","TO_CB_R","TO_CB_O","TO_M","TO_F","TO_F_IF","TO_FT","TO_NT","TO_NT_P","TO_NT_T","TO_PNT","TO_MT_G","TONT_B","TONT_PT","TONT_A","TONT_PD","TONT_I","TO_MT","TO_MT_DG","TO_MT_PT","TO_MT_AB","TO_MT_42","TO_MT_43","TO_MT_P","TO_MT_P_I","TO_MT_P_ES","TO_MT_P_EFI","TO_MT_P_EFII","TO_MT_P_EM","TO_MT_P_ESI","TO_MT_P_ESC","POPR_RA","POPR_RE","TMI","TMN_T","TMN_P","TMN","TMM_P","TMM","RMM","TMG","TFG"
2015,"MUNICIPIO",4107108,5463,5516,2730,2786,1169,2882,1465,560,1459,767,NA,0.723,NA,NA,65,0,64,1,10,7,22,14,9,2,0,0,64,23,27,33,27.5230769230769,6.72938447293773,0,1,11,43,2,8,33,3,1,28,0,14,51,20,45,65,0,0,1,0,3,60,1,4,60,1,38,39,39,38.3230769230769,2.00084116926241,0,2,3,0,60,64,1,5,60,61,2,1,12,3,16,4,22,2,0,0,1,4,65,0,0,0,0,32,33,33,3,1,28,0,5,56,4,2975,3170,3400,3180.23076923077,523.746592149736,6,51,8,0,65,9.81538461538462,0.464095480892257,1,64,19,0,0,2,17,0,5,2,0,10,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5236,NA,0,0,0,0,0,0,0,3.47794252242358,44.5510623714873
2015,"MUNICIPIO",4107124,3568,3510,1796,1714,1021,1816,673,523,874,317,NA,0.608,NA,NA,43,0,41,1,11,12,4,11,4,0,0,0,42,19,24,31,25.2558139534884,6.72271566179356,0,2,18,18,1,4,33,1,0,9,0,7,36,17,26,41,2,0,0,0,4,38,1,4,38,1,39,39,39.5,38.6744186046512,1.89888350946096,0,2,0,0,41,43,0,18,25,40,3,0,8,9,10,5,6,0,1,2,0,2,43,0,0,0,0,21,22,33,1,0,9,0,3,38,2,2932.5,3235,3520,3199.6511627907,553.656025401062,1,36,4,0,43,9.41860465116279,0.879192219611542,0,43,15,0,0,2,13,0,2,4,3,4,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,NA,0,0,0,0,0,0,0,4.20403587443946,49.1990846681922
2015,"MUNICIPIO",4107157,5259,5027,2570,2457,1307,2591,1129,638,1257,562,NA,0.644,NA,NA,71,0,58,2,15,20,16,11,6,1,0,0,69,20,24,29.5,24.7887323943662,6.99370225469774,6,6,23,27,3,5,36,2,1,19,12,16,54,26,45,71,0,0,0,0,14,51,5,14,51,5,37,38,40,38.3,2.38564547823563,0,17,0,0,51,52,19,38,33,68,1,0,14,4,12,5,18,0,1,0,0,14,71,0,0,0,0,36,35,36,2,1,19,12,5,59,7,2942.5,3225,3620,3270.35211267606,519.973436095992,4,46,17,1,70,9.33802816901408,1.09471016349183,0,68,42,0,0,3,39,4,8,13,3,11,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3394,NA,0,0,0,0,0,0,0,7.98630918425556,56.4836913285601
2015,"MUNICIPIO",4107207,39138,36179,17986,18193,8226,20559,7394,3986,10348,3859,NA,0.767,NA,NA,603,0,533,1,74,162,156,136,56,16,2,0,602,22,26,32,26.910447761194,6.3532716058878,0,22,126,294,30,128,469,5,0,124,0,76,522,247,356,588,15,1,1,1,43,532,8,46,532,8,38,39,39,38.4863481228669,1.88034856969674,4,74,24,38,454,223,380,194,409,578,18,1,83,122,89,72,147,11,5,14,1,36,603,0,0,0,0,329,274,469,5,0,124,0,43,529,31,2980,3275,3570,3254.12769485904,512.70142005402,24,484,60,3,600,9.67495854063018,0.736215375874217,6,585,215,0,0,34,181,10,26,64,37,44,112,103,11,0,1,1,0,2,0,1,0,0,0,0,4,0,0,0,1,1,1,1,0,0,0,0,0,0,36949,24088,4.97512437810945,0,1.65837479270315,1.65837479270315,9.66370313103981,38.6548125241593,663.34991708126,5.49338239051561,58.2721298801701
2015,"MUNICIPIO",4107256,8228,7445,3770,3675,1594,4105,1746,771,2049,855,NA,0.724,NA,NA,140,0,130,1,19,32,32,38,13,5,0,0,139,22,27,31,26.9857142857143,6.43057636886194,0,9,23,78,15,15,73,1,0,64,0,64,76,50,90,132,8,0,1,2,15,122,0,18,122,0,38,38,39,38.0142857142857,1.98550761603164,0,3,7,5,125,113,27,33,107,129,11,0,11,27,8,13,55,2,3,8,0,13,140,0,0,0,0,67,73,73,1,0,64,0,13,121,6,2897.5,3120,3500,3153.32142857143,552.737012776337,6,107,19,2,138,9.50714285714286,0.724657483680151,0,140,64,0,0,11,53,3,9,16,7,18,39,25,4,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8227,NA,7.14285714285714,7.14285714285714,0,7.14285714285714,0,48.8042947779405,714.285714285714,7.77831793874575,68.3260126891166
2015,"MUNICIPIO",4107306,6047,5828,2868,2960,1033,3030,1765,502,1551,907,NA,0.746,NA,NA,62,0,60,0,8,12,19,12,8,2,1,0,62,23,27.5,33,27.8064516129032,6.85407312115061,0,3,8,39,0,12,45,2,1,14,0,11,51,27,35,60,2,0,0,2,7,53,0,9,53,0,37.25,39,39,38.0645161290323,2.34605331471245,0,5,2,5,50,62,0,15,47,60,2,0,11,9,7,3,20,2,0,2,0,8,62,0,0,0,0,28,34,45,2,1,14,0,8,50,4,2890,3040,3476.25,3121.29032258065,575.008150679132,2,52,6,1,61,9.48387096774194,0.882283465914033,0,62,59,0,0,8,51,2,14,12,10,13,33,26,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6046,1270,16.1290322580645,0,0,0,0,64.4745325596389,1612.90322580645,9.75690425004134,39.9742101869761
2015,"MUNICIPIO",4107405,6195,6103,3134,2969,1403,3151,1549,656,1552,761,NA,0.752,NA,NA,75,0,72,0,10,18,15,21,7,3,1,0,75,22,27,32,27.48,6.89174986605116,0,2,13,44,3,12,59,1,0,15,0,11,64,28,47,75,0,0,0,0,5,68,1,5,68,1,38,39,39,38.6756756756757,1.44400611037401,1,8,5,5,55,74,1,30,45,72,3,0,8,16,12,13,17,1,2,0,0,5,74,1,0,0,0,35,40,59,1,0,15,0,5,65,5,2920,3300,3520,3248.08,475.807045833566,5,60,9,0,75,9.4,0.636714539967013,1,74,34,0,0,1,33,1,13,6,5,8,21,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,NA,0,0,0,0,0,0,0,5.48829701372074,48.3247422680412
2015,"MUNICIPIO",4107504,14307,13906,6926,6980,3007,7511,3388,1485,3746,1749,NA,0.73,NA,NA,178,0,160,2,35,47,46,31,14,3,0,0,176,20,25,30,25.4887640449438,6.49401181275771,0,5,34,104,8,27,115,5,0,57,0,41,136,79,99,168,9,0,4,2,21,141,10,27,141,10,38,39,40,38.4269662921348,2.89315436108229,0,23,6,6,140,86,92,58,120,152,24,1,22,35,18,11,41,10,11,9,1,18,178,0,0,0,0,84,94,115,5,0,57,0,23,146,9,2845.25,3204,3525.75,3119.43258426966,644.907533734767,10,140,14,3,175,9.47191011235955,1.05326919250236,2,176,103,0,0,11,92,4,21,32,5,30,54,49,7,0,8,5,3,1,0,7,0,0,1,0,9,0,0,0,1,0,1,1,0,0,0,1,0,0,14304,2422,50.561797752809,16.8539325842697,28.0898876404494,44.9438202247191,26.6951414842499,240.256273358249,5056.1797752809,7.19927308310617,47.5173518419648
2015,"MUNICIPIO",4107520,1898,1970,981,989,382,994,594,188,499,302,NA,0.689,NA,NA,23,0,23,0,7,6,2,6,1,1,0,0,23,18.5,22,31,24.8695652173913,7.20671623510185,0,2,5,11,3,2,19,0,0,4,0,11,12,12,11,23,0,0,0,0,5,17,1,5,17,1,37,38,39,37.7391304347826,2.26067952986683,0,1,1,0,21,23,0,2,21,22,1,0,2,8,0,0,7,0,1,0,0,5,23,0,0,0,0,13,10,19,0,0,4,0,4,19,0,2805,3195,3402.5,3101.08695652174,499.877158823089,2,18,3,0,23,9.73913043478261,0.540823555863717,0,23,15,0,0,2,13,1,3,4,2,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1653,NA,0,0,0,0,0,0,0,7.90305584826133,46.0921843687375
2015,"MUNICIPIO",4107538,4306,3926,1959,1967,824,2164,938,394,1080,493,NA,0.761,NA,NA,60,0,60,1,3,20,18,11,7,0,0,0,59,24,26,31,26.9,5.4265511724408,0,3,7,32,3,15,52,1,0,7,0,4,56,28,32,60,0,0,0,0,4,56,0,4,56,0,38,39,39,38.5166666666667,1.38382504364259,0,7,2,4,47,31,29,14,46,58,2,0,11,16,4,5,19,0,2,0,0,3,60,0,0,0,0,27,33,52,1,0,7,0,3,56,1,3077.5,3272.5,3428.75,3238.66666666667,410.396528657911,4,52,4,1,59,9.23333333333333,0.870742264045728,1,59,28,0,0,2,26,0,4,12,3,7,17,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,6.50255457501161,55.5555555555556
2015,"MUNICIPIO",4107546,4542,4677,2386,2291,1288,2237,1152,637,1105,549,NA,0.636,NA,NA,76,0,73,1,15,20,20,14,5,1,0,0,75,20,25,30.25,25.3421052631579,6.2728040121973,1,10,27,32,1,5,47,0,0,12,17,6,70,30,46,74,2,0,2,1,3,69,1,6,69,1,38,39,40,38.4342105263158,2.98590254949617,1,18,2,3,52,76,0,38,38,74,1,0,13,12,16,6,21,0,1,2,0,4,76,0,0,0,0,40,36,47,0,0,12,17,6,66,4,2847.5,3137.5,3460,3094.67105263158,630.828732978197,5,64,5,2,74,9.25,1.22338328690017,0,76,40,0,0,5,35,2,5,9,6,13,23,17,4,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2152,NA,26.3157894736842,0,26.3157894736842,26.3157894736842,0,180.995475113122,2631.57894736842,8.80669308674593,68.7782805429864
2015,"MUNICIPIO",4107553,3388,3472,1723,1749,823,1845,804,425,915,409,NA,0.715,NA,NA,52,0,49,1,11,13,16,7,2,2,0,0,51,21,25,28.25,25.0384615384615,6.36769277778201,0,1,14,28,2,7,25,2,0,25,0,19,33,26,26,51,1,0,1,0,3,46,2,4,46,2,38,39,40,38.4423076923077,2.68191811325666,0,3,2,1,45,52,0,13,39,43,9,0,7,16,6,3,7,2,7,1,0,3,52,0,0,0,0,24,28,25,2,0,25,0,3,47,2,3025,3195,3535,3217.11538461538,566.70300877164,1,40,9,1,51,9.30769230769231,1.32159234820788,0,52,31,0,0,4,27,0,5,10,3,9,18,13,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,NA,19.2307692307692,0,19.2307692307692,19.2307692307692,0,109.289617486339,1923.07692307692,9.14994096812279,56.8306010928962
2015,"MUNICIPIO",4107603,17160,16314,8025,8289,3856,8586,3872,1941,4341,2007,NA,0.687,NA,NA,249,0,197,1,63,58,59,46,17,5,0,0,248,19,25,30,24.9598393574297,6.61425586285042,0,16,76,123,4,26,177,3,1,61,0,121,124,108,141,237,10,0,1,4,15,220,4,20,220,4,38,39,40,38.6188524590164,2.03017694569143,1,46,5,12,178,60,189,89,158,221,9,2,48,40,38,8,61,1,7,8,2,14,247,2,0,0,0,122,127,177,3,1,61,0,29,211,9,2895,3164,3420,3103.3453815261,561.363914717297,20,201,13,2,244,9.71138211382114,0.640497670283009,2,243,140,0,0,16,124,9,19,48,13,35,81,59,4,0,3,2,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16131,NA,12.0481927710843,4.01606425702811,8.03212851405622,12.0481927710843,0,69.1085003455425,1204.81927710843,8.15850815850816,57.3600552868003
2015,"MUNICIPIO",4107652,92204,81675,40574,41101,23207,46660,11808,11457,23566,6078,NA,0.72,NA,NA,2099,0,1796,13,368,568,564,367,176,39,4,0,2086,21,25,30,25.8408766079085,6.36515376509544,6,67,616,1136,86,174,1571,41,6,419,2,1077,1010,812,1287,2038,51,0,10,32,152,1829,36,194,1829,36,38,39,40,38.5585235551238,2.17657128118593,7,332,105,91,1503,966,1133,1030,1061,1947,107,1,292,383,302,294,436,30,70,51,1,154,2095,1,2,1,0,1069,1027,1571,41,6,419,2,184,1831,84,2867.5,3200,3495,3148.14959504526,572.958649823532,145,1675,178,34,2058,9.41395793499044,1.08145367484516,10,2056,519,0,0,95,424,22,94,124,58,126,308,211,33,0,26,19,7,14,0,20,0,0,5,0,40,1,0,0,0,1,1,1,0,0,1,0,0,0,92186,70341,19.0566936636494,3.33492139113864,9.05192949023344,12.3868508813721,4.24340151065094,169.736060426038,1905.66936636494,5.62882304455338,89.0689977085632
2015,"MUNICIPIO",4107702,4908,4802,2398,2404,1001,2542,1259,499,1268,637,NA,0.716,NA,NA,43,0,41,2,7,12,6,9,5,2,0,0,41,21.5,25,32,26.4651162790698,7.35931168238839,0,0,15,24,0,4,17,2,0,23,0,7,36,15,28,43,0,0,0,0,3,40,0,3,40,0,38,39,39,38.5581395348837,1.2592954489259,0,4,1,0,38,43,0,14,29,35,7,0,5,8,5,5,10,1,6,0,0,2,43,0,0,0,0,21,22,17,2,0,23,0,4,37,2,2770,3055,3388,3093.06976744186,478.504535249883,5,35,3,0,43,9.67441860465116,0.474137323515443,1,42,48,0,0,4,44,0,6,20,5,13,30,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4515,NA,0,0,0,0,0,0,0,9.7799511002445,33.9116719242902
2015,"MUNICIPIO",4107736,5954,5932,3039,2893,1585,3191,1156,800,1546,547,NA,0.645,NA,NA,96,0,93,2,19,23,29,11,11,1,0,0,94,20,25,29,25.1875,6.40281599232548,1,9,36,45,2,3,64,2,0,30,0,65,31,29,67,96,0,0,1,0,10,77,8,11,77,8,38,39,40,38.8125,2.65295267480158,1,13,5,2,74,96,0,49,47,93,2,1,11,14,21,20,16,1,1,0,1,11,95,0,0,1,0,53,43,64,2,0,30,0,5,88,3,2935,3302.5,3600,3246.51041666667,539.955222213485,5,79,10,1,95,9.82291666666667,0.807788295176751,0,96,32,0,0,2,30,1,7,10,3,9,24,8,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,3044,NA,10.4166666666667,0,10.4166666666667,10.4166666666667,64.6830530401035,64.6830530401035,1041.66666666667,5.37453812562983,62.0957309184994
2015,"MUNICIPIO",4107751,8268,8293,4103,4190,1937,4271,2085,953,2174,1063,NA,0.677,NA,NA,98,0,86,0,22,24,25,13,13,1,0,0,98,20,25,30.75,25.6122448979592,6.70687084697204,0,5,21,60,1,10,79,5,1,12,0,18,79,41,57,98,0,0,0,1,5,83,2,6,83,2,38,39,40,38.4615384615385,1.82761345480135,0,10,2,5,78,93,5,35,63,94,4,0,17,16,10,8,30,1,3,0,0,6,98,0,0,0,0,55,43,79,5,1,12,0,6,88,4,2957.5,3297.5,3530,3256.08163265306,445.567324531423,8,73,10,1,97,9.63265306122449,0.751462561599297,1,97,69,0,0,7,62,1,17,26,9,9,45,24,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8248,759,10.2040816326531,0,10.2040816326531,10.2040816326531,0,45.9981600735971,1020.40816326531,8.34542815674891,45.0781968721251
2015,"MUNICIPIO",4107801,5126,5050,2502,2548,821,2676,1553,394,1348,806,NA,0.745,NA,NA,53,0,52,0,9,15,16,8,5,0,0,0,53,21,25,29,25.4905660377358,5.96664653111661,0,2,18,25,2,6,33,4,0,16,0,15,38,22,31,53,0,0,0,2,5,46,0,7,46,0,38,38,39,37.9245283018868,1.85896017878248,0,9,4,1,38,53,0,13,40,49,4,0,6,12,4,6,15,2,2,0,0,6,53,0,0,0,0,23,30,33,4,0,16,0,6,45,2,2790,3180,3515,3106.8679245283,605.434778223177,5,43,5,0,53,9.50943396226415,0.639189435909441,0,53,52,0,0,4,48,1,7,19,7,14,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5125,996,0,0,0,0,0,0,0,10.1443620756925,39.3175074183976
2015,"MUNICIPIO",4107850,4802,4726,2398,2328,1160,2478,1088,587,1231,510,NA,0.682,NA,NA,90,0,87,1,18,12,22,23,12,2,0,0,89,21,27.5,32.75,27.1777777777778,6.94695435291777,0,12,22,39,2,15,87,0,0,3,0,8,82,38,52,88,2,0,1,1,6,78,4,8,78,4,38,39,40,38.5222222222222,2.24973295682592,0,20,1,2,66,90,0,29,61,87,3,0,27,7,28,4,14,0,3,2,0,5,90,0,0,0,0,47,43,87,0,0,3,0,9,79,2,2960,3205,3478.75,3146.33333333333,564.375681715964,9,68,11,0,90,9.72222222222222,0.581122079610418,0,90,42,0,0,9,33,1,8,11,5,8,25,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2796,NA,0,0,0,0,0,0,0,8.7463556851312,73.1112916328188
2015,"MUNICIPIO",4107900,6467,5931,2953,2978,1192,3289,1450,554,1681,743,NA,0.736,NA,NA,90,0,80,0,9,27,30,19,5,0,0,0,90,22,26,30,26.1333333333333,5.14770593609371,0,0,16,52,5,16,54,3,0,32,0,12,77,38,52,83,7,0,0,1,18,68,3,19,68,3,37,38,39,37.9888888888889,2.03615877862834,0,4,1,2,81,90,0,24,66,82,8,0,6,18,9,7,23,2,4,7,0,14,89,1,0,0,0,47,43,54,3,0,32,0,6,80,4,2821.25,3142.5,3440,3140,478.702600552035,3,69,9,0,90,9.54444444444444,0.638838677937915,1,89,50,0,0,8,42,4,9,8,3,18,23,27,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6466,NA,11.1111111111111,0,0,0,0,59.4883997620464,1111.11111111111,7.73156022885418,53.5395597858418
2015,"MUNICIPIO",4108007,11205,11222,5687,5535,2542,6251,2429,1204,3116,1215,NA,0.701,NA,NA,191,0,172,0,44,64,35,33,11,4,0,0,191,20,23,29.5,24.8324607329843,6.46962080701859,1,6,43,105,10,24,91,6,0,86,0,64,127,94,97,183,7,0,0,2,21,164,1,23,164,1,38,39,39,38.1276595744681,1.79264118204255,0,33,7,5,142,78,113,30,160,181,4,1,65,10,23,0,62,0,1,6,1,19,191,0,0,0,0,92,99,93,6,0,86,0,20,165,6,2880,3200,3445,3129.70680628272,533.318624923481,14,144,22,1,190,9.78534031413612,0.649692043969907,0,190,101,0,0,16,85,1,24,24,13,23,65,36,7,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11202,NA,5.23560209424084,0,5.23560209424084,5.23560209424084,0,32.0924261874198,523.560209424084,9.01383311021865,61.2965340179718
2015,"MUNICIPIO",4108106,2674,2543,1289,1254,545,1357,641,254,673,327,NA,0.732,NA,NA,33,0,33,0,8,10,7,6,2,0,0,0,33,20,24,29,24.5757575757576,6.12387899450944,0,2,7,18,1,5,18,3,0,12,0,4,29,17,16,33,0,0,1,0,2,30,0,3,30,0,38,39,40,38.3030303030303,2.51849221366734,0,3,0,1,29,33,0,8,25,33,0,0,3,12,4,6,5,0,0,0,0,3,33,0,0,0,0,19,14,18,3,0,12,0,0,31,2,3125,3360,3590,3378.42424242424,386.366166212751,0,28,5,0,33,9.87878787878788,0.331433982639808,0,33,29,0,0,6,23,0,5,10,3,5,12,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,10.8451757666417,49.0341753343239
2015,"MUNICIPIO",4108205,7296,7541,3784,3757,1297,3902,2342,602,1952,1203,NA,0.723,NA,NA,93,0,88,0,12,20,29,23,9,0,0,0,93,23,27,31,27,5.61635809585443,0,1,14,46,4,28,72,0,0,20,0,22,71,42,51,91,2,0,0,0,6,86,0,6,86,0,38,39,39,38.3586956521739,1.22771584337289,0,22,0,3,67,68,25,8,85,92,1,0,15,23,13,4,30,0,1,2,0,4,92,1,0,0,0,49,44,72,0,0,20,0,9,82,2,2780,3050,3405,3082.88172043011,480.251425307673,12,72,6,1,92,9.11827956989247,0.845055469823179,2,91,59,0,0,5,54,2,14,18,9,11,37,22,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5892,NA,10.752688172043,0,10.752688172043,10.752688172043,0,51.2295081967213,1075.2688172043,8.08662280701754,47.6434426229508
2015,"MUNICIPIO",4108304,263782,256088,124218,131870,65174,146580,44334,32009,76604,23257,NA,0.751,NA,NA,4327,0,4047,31,634,1093,1101,881,463,114,10,0,4296,21,26,32,26.7074185347816,6.59195757955904,33,175,1066,2003,310,736,2652,98,24,1543,0,2457,1862,1704,2623,4245,81,0,30,32,323,3769,116,385,3769,116,38,39,40,38.6091334894614,2.15822058449442,12,730,409,411,2693,35,4292,1993,2334,4084,208,15,234,1225,274,983,953,79,100,77,15,314,4311,10,6,0,0,2190,2137,2652,98,24,1543,0,301,3777,248,2955,3255,3548.75,3225.36916319926,541.603165402241,241,3437,479,33,4286,9.20328779810141,0.74358664646624,44,4277,1531,0,0,244,1287,61,313,294,206,413,911,620,98,0,49,40,9,18,0,46,0,0,3,0,64,0,0,1,3,1,4,4,0,0,3,1,0,0,263729,217539,15.4841691703259,2.07996302287959,9.24428010168708,11.3242431245667,5.2216594433711,83.5465510939377,1479.08481626993,5.8040351502377,56.4853010286669
2015,"MUNICIPIO",4108320,6415,6418,3224,3194,1425,3118,1875,683,1538,973,NA,0.669,NA,NA,82,0,80,1,18,22,23,14,3,1,0,0,81,20,24.5,28.75,24.6463414634146,6.15513827550651,0,2,26,44,2,8,38,2,0,42,0,48,34,30,52,82,0,0,0,2,5,74,1,7,74,1,38,39,40,38.6463414634146,1.9899249394586,0,12,8,9,51,82,0,24,58,78,3,1,9,20,4,9,29,1,2,0,1,7,82,0,0,0,0,45,37,38,2,0,42,0,3,72,7,3032.5,3275,3543.75,3303.93902439024,534.49025785532,2,68,12,2,80,9.19512195121951,1.18048979571354,0,82,63,0,0,8,55,5,12,20,4,14,38,25,3,0,2,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6414,NA,24.390243902439,12.1951219512195,12.1951219512195,24.390243902439,0,130.039011703511,2439.0243902439,9.8207326578332,53.3159947984395
2015,"MUNICIPIO",4108403,86499,78943,38958,39985,17527,45029,16387,8550,22697,8738,NA,0.774,NA,NA,1252,0,1163,9,173,305,330,273,135,26,1,0,1243,22,27,31,26.8266773162939,6.43105158139434,4,48,262,565,93,276,1004,21,0,226,1,186,1065,569,683,1234,18,0,3,15,104,1107,21,122,1107,21,38,39,40,38.4128,1.99779606348822,2,138,34,42,1027,28,1224,390,862,1132,53,13,172,306,135,162,258,24,26,16,13,84,1252,0,0,0,0,657,595,1004,21,0,226,1,92,1117,43,2890,3180,3490,3156.71325878594,520.51651932519,83,1041,104,13,1239,9.45207667731629,0.870570712704331,6,1246,492,0,0,75,417,12,106,120,74,105,268,224,33,0,5,3,2,3,0,4,0,0,0,0,8,0,0,1,1,0,2,2,0,0,1,0,0,1,82905,53662,6.38977635782748,1.59744408945687,2.3961661341853,3.99361022364217,8.81173723399568,35.2469489359827,638.977635782748,5.68792702805813,55.161475084813
2015,"MUNICIPIO",4108452,5210,5420,2685,2735,1612,2781,1027,807,1409,519,NA,0.645,NA,NA,92,0,78,1,19,31,13,15,11,2,0,0,91,20,23.5,30.25,25.2173913043478,7.14346867902948,0,10,37,27,2,7,62,1,0,20,0,54,38,31,61,88,4,0,0,1,12,74,5,13,74,5,38,39,40,38.3804347826087,2.39432658776675,0,14,1,3,65,92,0,56,36,81,2,0,9,16,11,18,16,0,0,4,0,9,92,0,0,0,0,47,45,70,1,0,21,0,15,72,5,2816.25,3132.5,3576.25,3115.52173913043,605.736033581757,11,67,9,1,91,9.39130434782609,1.04782896158111,0,92,31,0,0,3,28,1,4,8,5,10,23,8,0,0,1,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5209,NA,32.6086956521739,0,10.8695652173913,10.8695652173913,0,212.91696238467,3260.86956521739,5.95009596928983,65.2945351312988
2015,"MUNICIPIO",4108502,14039,13669,6898,6771,4149,7159,2361,2010,3570,1191,NA,0.652,NA,NA,238,0,223,1,59,65,46,37,24,6,0,0,237,19.25,24,30,25.2100840336134,6.84040360738282,2,26,81,108,4,17,175,1,0,62,0,173,65,90,148,231,7,0,3,2,21,196,16,26,196,16,38,39,40,38.5546218487395,2.47757019593947,2,84,12,25,114,72,166,122,116,220,9,2,34,41,58,13,51,2,3,7,2,20,236,0,2,0,0,117,121,175,1,0,62,0,25,208,5,2877.5,3150,3450,3104.5756302521,523.644193218423,24,194,13,4,234,9.40336134453782,0.966260596198186,2,236,84,0,0,9,75,3,16,33,7,16,44,40,7,0,4,1,3,1,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10272,3138,21.0084033613445,12.6050420168067,4.20168067226891,16.8067226890756,0,140.056022408964,2100.84033613445,5.98333214616426,66.6666666666667
